artists,explicit,track_genre,time_signature,key,mode,duration_ms,danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,liveness,is_popular
Sreevalsan J. Menon,0,classical,4,5,1,238466.0,0.441,0.391,-8.883,0.0305,0.902,0.00308,0.343,79.95,0.105,0
my little airport,0,cantopop,4,0,1,136294.0,0.423,0.607,-7.079,0.0382,0.0944,0.0,0.808,145.954,0.204,0
Omar S,0,detroit-techno,4,2,1,452510.0,0.886,0.534,-13.449,0.0993,0.0172,0.925,0.826,120.015,0.0485,0
Hillsong Young & Free;Hillsong en Español,0,world-music,4,9,1,305573.0,0.404,0.655,-8.001,0.034,0.0031,0.0,0.2,136.946,0.165,0
Blonde Redhead,0,alt-rock|electronic,4,0,0,157000.0,0.5,0.47,-9.995,0.0395,0.798,0.88,0.0766,141.454,0.0899,1
Max Richter;Louisa Fuller;Natalia Bonner;John Metcalfe;Chris Worsey;Ian Burdge,0,ambient,4,1,1,413800.0,0.174,0.235,-14.816,0.0422,0.228,0.894,0.0347,117.351,0.113,0
Sonny Fodera;Sinéad Harnett,0,deep-house|groove,4,11,1,214838.0,0.675,0.713,-6.871,0.0346,0.0965,0.43,0.929,123.999,0.0853,0
李龍基,0,cantopop,4,0,0,144813.0,0.698,0.297,-11.943,0.0354,0.756,5.45e-05,0.591,121.963,0.132,0
Mando Diao,0,garage,4,6,1,184507.0,0.585,0.895,-6.766,0.0449,0.11,0.579,0.807,114.983,0.117,0
Pascal Letoublon;Leony,0,groove,4,11,0,182700.0,0.787,0.828,-3.579,0.0297,0.106,0.000605,0.544,119.953,0.105,0
Mike Teardrop Trio,0,rockabilly,4,9,1,132649.0,0.734,0.931,-5.733,0.0775,0.597,0.0,0.966,92.182,0.191,0
The Chemical Brothers;Sasha,0,breakbeat,4,0,1,438533.0,0.651,0.96,-5.981,0.0447,0.000184,0.802,0.806,131.987,0.965,0
Drexciya,0,detroit-techno,4,4,0,168557.0,0.659,0.929,-8.769,0.0833,0.00263,0.57,0.402,137.132,0.0918,0
Valentina Ponomaryova,0,romance,3,2,0,130573.0,0.456,0.131,-14.903,0.0542,0.987,3.61e-05,0.189,109.109,0.109,0
Alan Jackson,0,country,4,9,1,306773.0,0.652,0.767,-10.445,0.0372,0.0355,6.92e-06,0.73,132.017,0.397,1
Bazzi,1,electro,4,4,1,131063.0,0.709,0.789,-3.874,0.0723,0.0161,2.85e-06,0.716,142.923,0.451,0
Nelson Ned,0,rock-n-roll,4,9,0,278280.0,0.359,0.612,-4.353,0.0306,0.0904,0.0,0.252,136.912,0.0907,0
Hunter Foster,0,show-tunes,4,4,1,228266.0,0.424,0.164,-13.981,0.0531,0.894,0.0,0.236,77.423,0.102,0
Skillet,0,metal,4,11,0,214173.0,0.505,0.994,-2.189,0.114,0.000357,0.0,0.36,152.078,0.0718,0
The Wiggles,0,children,4,9,1,172054.0,0.403,0.156,-26.435,0.0418,0.94,0.96,0.0397,120.004,0.148,0
Ivory;Mwuana;Canto,0,goth,4,7,1,204000.0,0.707,0.779,-5.741,0.168,0.401,0.0,0.58,130.0,0.125,0
Lourenco & Lourival,0,sertanejo,3,0,1,236240.0,0.813,0.562,-5.465,0.027,0.705,0.0,0.779,105.709,0.19,0
Ella Fitzgerald,0,blues|jazz,4,8,1,131733.0,0.579,0.502,-7.57,0.0513,0.733,0.0,0.836,76.783,0.281,0
Will Roland;Be More Chill Original Broadway Ensemble;Be More Chill,0,show-tunes,4,5,1,284804.0,0.548,0.562,-7.939,0.0488,0.567,0.0,0.395,112.307,0.113,0
Kelli Hand;Jacob Korn,0,detroit-techno,4,2,1,407816.0,0.815,0.574,-10.93,0.233,0.000196,0.384,0.442,120.006,0.101,0
BTS,0,k-pop|pop,4,2,0,242333.0,0.557,0.719,-4.515,0.0371,0.00267,0.0,0.345,77.502,0.306,1
Architects,1,metalcore,4,7,1,241040.0,0.386,0.906,-2.884,0.0916,3.68e-05,0.00011,0.48,161.787,0.227,0
Tim McGraw,0,country,4,1,1,215906.0,0.629,0.538,-7.386,0.029,0.416,1.07e-05,0.353,121.256,0.107,0
De Doelleazen;Zender Obama,0,happy|hardstyle,4,6,1,186200.0,0.603,0.981,-4.903,0.259,0.0328,1.52e-05,0.541,149.989,0.385,0
Glee Cast,0,club,4,9,0,208573.0,0.563,0.913,-4.384,0.225,0.00773,0.0,0.311,128.083,0.127,0
Moxas,1,chill|sad,4,3,1,138157.0,0.74,0.453,-7.828,0.121,0.656,8e-05,0.178,75.992,0.111,1
Hannah Wants;Clementine Douglas,0,deep-house|groove,4,11,1,179078.0,0.64,0.772,-7.756,0.0447,0.253,0.00017,0.401,121.982,0.0566,0
Joe Diffie,0,country,4,2,1,271960.0,0.701,0.805,-5.584,0.0272,0.106,0.0,0.696,130.406,0.0581,0
Pomme,0,french,4,5,0,157866.0,0.439,0.202,-11.399,0.0335,0.945,1.68e-05,0.56,113.464,0.253,0
Ludovico Einaudi,0,ambient,4,10,0,207706.0,0.262,0.0111,-32.058,0.0412,0.977,0.251,0.0732,134.731,0.0795,0
Dillon Francis;Kygo;James Hersey,0,electronic,4,5,0,178333.0,0.631,0.661,-5.5,0.0999,0.227,1.43e-06,0.698,174.031,0.166,0
Djavan,0,mpb,4,7,0,273666.0,0.421,0.865,-6.677,0.16,0.104,3.85e-06,0.58,145.475,0.728,0
Edvard Grieg;Una Bourne,0,classical,3,2,1,255933.0,0.331,0.23,-21.548,0.0356,0.978,0.88,0.189,82.51,0.359,0
Fábio Jr.,0,mpb,4,0,1,219493.0,0.454,0.367,-12.251,0.0285,0.137,2.87e-05,0.142,113.25,0.171,0
Nine Inch Nails,0,industrial,4,2,1,270293.0,0.234,0.876,-8.494,0.0712,0.00489,0.773,0.262,99.823,0.427,0
Kombi,0,synth-pop,4,6,1,250133.0,0.506,0.912,-10.595,0.0443,0.00145,0.00283,0.57,154.997,0.345,0
Hermetica,0,heavy-metal,4,9,1,190493.0,0.439,0.782,-10.893,0.0383,0.000367,0.885,0.711,116.182,0.07,0
Jorge Acosta,0,folk,4,4,1,183000.0,0.63,0.791,-5.602,0.0338,0.277,0.000698,0.96,79.248,0.109,0
Zeca Pagodinho,0,samba,4,2,0,179933.0,0.578,0.88,-7.419,0.0947,0.362,0.0,0.724,112.685,0.366,0
Jorge Muñiz,0,rock-n-roll,4,11,1,300253.0,0.581,0.417,-8.509,0.03,0.795,2.78e-06,0.217,131.917,0.706,0
Jesse Gold;Stefani Kimber,1,chill,4,4,1,178635.0,0.75,0.385,-9.109,0.123,0.331,1.88e-06,0.505,68.713,0.147,1
Nogizaka46,0,j-idol,4,5,1,250493.0,0.51,0.846,-3.199,0.0474,0.221,1.04e-06,0.832,159.894,0.29,0
William Onyeabor,0,afrobeat,4,11,1,505973.0,0.852,0.442,-9.292,0.0403,0.446,0.228,0.946,107.426,0.0879,0
Antonio José,0,spanish,4,7,1,199276.0,0.434,0.792,-4.249,0.151,0.24,0.0,0.356,92.158,0.0905,0
Louie Anderson,0,comedy,3,4,1,202923.0,0.446,0.983,-8.439,0.868,0.613,0.0,0.0379,111.012,0.608,0
Theo Parrish;Maurissa Rose,0,detroit-techno,4,7,1,741195.0,0.761,0.695,-8.807,0.063,0.00609,0.0183,0.3,120.027,0.106,0
Glee Cast,0,club,4,9,0,162440.0,0.682,0.954,-4.896,0.117,0.253,0.0,0.398,127.362,0.357,0
Deekline,0,breakbeat,4,11,1,230400.0,0.672,0.91,-3.427,0.208,0.0294,0.00979,0.582,174.883,0.448,0
Israel Vibration,0,dub,4,0,1,265880.0,0.795,0.415,-10.466,0.153,0.127,8.76e-06,0.821,76.28,0.067,0
ILLENIUM;Jon Bellion;Tiësto,0,dub|dubstep,4,2,1,247384.0,0.562,0.811,-2.92,0.0524,0.00522,0.0,0.493,129.971,0.11,0
Hilary Stagg,0,new-age,4,7,1,260440.0,0.261,0.129,-19.887,0.0308,0.815,0.914,0.051,94.597,0.1,0
Manes,0,black-metal,4,0,1,230562.0,0.63,0.732,-8.612,0.0478,0.0701,0.0074,0.16,130.081,0.0973,0
Hank Williams,0,honky-tonk,4,7,1,116733.0,0.632,0.308,-10.242,0.0302,0.762,0.0,0.752,134.173,0.162,0
Les Discrets,0,black-metal,3,8,0,170373.0,0.517,0.381,-9.72,0.0343,0.357,0.909,0.305,109.954,0.106,0
Hector Warrens,0,sleep,4,4,1,182765.0,0.292,0.0803,-25.197,0.0372,0.943,0.909,0.067,68.611,0.109,1
Lorne Balfe,0,british,5,7,1,74979.0,0.483,0.402,-10.886,0.0323,0.202,0.538,0.568,168.635,0.0712,0
The Wiggles,0,children,4,2,1,89346.0,0.667,0.396,-11.013,0.807,0.221,0.0,0.718,128.255,0.378,0
Clean Bandit;French The Kid;Rema,1,edm|funk|house,4,5,1,163472.0,0.799,0.847,-7.808,0.0956,0.254,2.1399999999999995e-05,0.529,115.016,0.339,0
Wizkid,0,dancehall,4,10,0,203026.0,0.735,0.511,-5.734,0.109,0.392,0.0021,0.755,94.972,0.119,0
Deise do Vale,0,gospel,4,11,0,303826.0,0.503,0.717,-5.188,0.0421,0.48,0.0,0.205,141.858,0.122,0
TJR,0,garage,4,1,0,360293.0,0.82,0.892,-5.61,0.0533,0.000204,0.107,0.773,126.983,0.016,0
XTC,0,power-pop,4,2,1,231706.0,0.522,0.72,-6.204,0.0266,0.184,4.06e-06,0.601,105.566,0.748,0
Ceg,1,turkish,4,2,1,150624.0,0.877,0.621,-6.13,0.114,0.371,3.75e-06,0.247,119.934,0.164,0
DaniSogen,0,chill,4,6,0,144406.0,0.389,0.178,-19.052,0.0339,0.806,0.956,0.0651,117.983,0.819,0
Yuvan Shankar Raja,0,k-pop,4,11,1,139200.0,0.656,0.805,-5.589,0.0841,0.00841,0.0887,0.569,75.0,0.36,0
Spear Of Destiny,0,goth,4,2,1,220386.0,0.289,0.931,-6.004,0.0797,0.00168,0.543,0.658,164.215,0.0519,0
Lefties Soul Connection,0,afrobeat,4,5,0,302506.0,0.508,0.882,-4.505,0.121,0.0351,0.00264,0.842,170.223,0.178,0
ASTN,0,chill|soul,4,8,1,175225.0,0.858,0.359,-12.197,0.0437,0.146,3.58e-06,0.432,99.989,0.101,1
Eddie Santiago,0,salsa,4,2,1,274706.0,0.578,0.634,-6.688,0.0355,0.6,3.73e-06,0.605,93.817,0.161,0
Noxa,1,death-metal,1,2,1,98826.0,0.313,0.981,-3.922,0.0921,2.19e-05,0.971,0.149,120.1,0.153,0
Tom Papa,0,comedy,4,2,1,416317.0,0.536,0.953,-4.435,0.92,0.869,0.0,0.285,94.955,0.703,0
Robby Benson;Jerry Orbach;Paige O'Hara;Angela Lansbury;David Ogden Stiers;Disney,0,disney,4,1,1,138986.0,0.588,0.325,-10.926,0.0374,0.836,1.16e-06,0.569,126.127,0.127,0
Mo' Horizons;Lea,0,trip-hop,4,10,1,283493.0,0.76,0.85,-5.287,0.0408,0.0967,0.00501,0.973,75.999,0.0479,0
Rancore,0,hardcore,4,9,1,191746.0,0.611,0.896,-6.244,0.042,0.000298,3.32e-06,0.642,116.108,0.0197,0
Pink Floyd,0,psych-rock|rock,4,7,1,334743.0,0.481,0.262,-15.73,0.0414,0.735,0.0114,0.375,122.861,0.832,1
Get Dead,0,acoustic,4,1,1,195640.0,0.482,0.772,-5.128,0.0318,0.0265,0.0,0.586,129.91,0.269,0
Carlos Gardel,0,tango,3,7,0,209866.0,0.588,0.164,-12.555,0.0854,0.993,0.00268,0.393,80.963,0.218,0
Александр Цфасман,0,romance,4,10,1,162089.0,0.2,0.0971,-22.96,0.0605,0.983,0.329,0.122,42.186,0.588,0
Supertramp,0,piano,4,5,0,251253.0,0.625,0.758,-6.213,0.0463,0.512,0.00022,0.695,119.719,0.153,1
Leo Gandelman;Delacruz;Machine Series,0,jazz,4,8,1,290560.0,0.366,0.534,-10.5,0.0403,0.614,0.000337,0.457,88.382,0.156,0
Aditya A,0,indie,4,0,1,126896.0,0.732,0.291,-9.408,0.035,0.733,0.0,0.436,116.049,0.0747,0
Shakira;Maluma,0,latin,4,8,0,195840.0,0.852,0.773,-2.921,0.0776,0.187,3.05e-05,0.907,102.034,0.159,1
EVERGLOW,0,k-pop,4,3,0,210893.0,0.477,0.85,-1.486,0.0911,0.00108,0.0,0.601,163.845,0.0675,1
The Acacia Strain,0,death-metal,4,1,0,170680.0,0.221,0.992,-4.172,0.195,9.71e-05,0.000271,0.0739,93.706,0.226,0
Drexciya,0,detroit-techno,4,10,0,213842.0,0.802,0.798,-11.517,0.0774,0.00876,0.0182,0.643,122.392,0.108,0
Alex Heffes;Anoushka Shankar,0,british,4,0,1,78440.0,0.226,0.257,-11.897,0.0348,0.916,0.789,0.292,149.011,0.0732,0
DJ Cayoo;MC Rodrigo do CN,1,funk,5,1,0,121845.0,0.565,0.642,-1.849,0.205,0.389,0.0,0.343,75.781,0.11,0
Bryce Pinkham,0,show-tunes,4,7,1,121426.0,0.505,0.215,-12.955,0.254,0.884,4.22e-06,0.188,78.319,0.268,0
Jota Quest,0,mpb|r-n-b,4,7,1,291306.0,0.44,0.833,-4.79,0.0325,0.0308,0.0,0.335,94.995,0.094,0
BABYMETAL,0,j-idol,4,6,1,176600.0,0.694,0.955,-3.818,0.106,0.000705,0.773,0.653,110.004,0.227,0
Pablo,0,forro,4,11,1,209880.0,0.681,0.658,-5.646,0.0363,0.473,0.0,0.627,131.802,0.459,0
Still Fresh,1,french,4,10,0,221666.0,0.775,0.568,-8.456,0.0644,0.414,1.45e-05,0.478,99.942,0.113,0
Carajo,0,heavy-metal,4,1,1,235446.0,0.518,0.511,-7.297,0.0287,0.249,0.000109,0.0533,129.024,0.0777,0
Tjuvjakt;SödraSidan,0,swedish,4,1,1,141230.0,0.594,0.794,-5.698,0.234,0.155,0.0,0.416,129.764,0.788,0
Alexis Ffrench,0,ambient,4,4,0,188697.0,0.446,0.118,-22.953,0.0496,0.985,0.923,0.144,121.688,0.105,0
Marc Anthony,0,salsa,4,7,1,321200.0,0.611,0.907,-4.146,0.0505,0.524,2.53e-05,0.6,99.68,0.972,0
Good Times Ahead;Sam Bruno;Skrillex,0,electronic,4,8,1,223448.0,0.528,0.983,-3.133,0.146,0.000518,0.000324,0.141,144.981,0.18,0
Eskorbuto,1,spanish,4,4,0,280891.0,0.375,0.794,-11.226,0.126,0.417,1.03e-06,0.0384,138.911,0.081,0
Planetshakers,0,world-music,4,7,1,506120.0,0.234,0.45,-8.999,0.0311,0.366,0.0,0.178,106.757,0.131,0
Arctic Monkeys,0,garage,4,4,1,197320.0,0.481,0.524,-9.051,0.0369,0.155,0.000147,0.425,101.883,0.0523,1
Passion;Chris Tomlin,0,world-music,4,0,1,291600.0,0.343,0.586,-6.962,0.0346,0.147,0.0,0.155,77.979,0.694,0
Hank Williams,0,honky-tonk,4,4,1,152291.0,0.589,0.328,-8.037,0.146,0.952,0.0,0.876,145.382,0.772,0
Anupam Roy,0,indian|indie|indie-pop|k-pop|singer-songwriter|songwriter,4,6,1,270937.0,0.603,0.783,-6.012,0.0486,0.131,4.16e-05,0.703,127.981,0.234,0
Perl,0,german,4,4,1,252733.0,0.579,0.937,-5.377,0.0386,0.515,0.000371,0.343,130.81,0.564,0
Uno Svenningsson,0,swedish,4,2,1,239613.0,0.565,0.913,-3.618,0.0328,0.0363,4.31e-05,0.478,119.995,0.372,0
Linkin Park,0,alternative|grunge|metal,4,0,1,339853.0,0.56,0.9250000000000002,-5.48,0.0362,0.0372,0.0,0.17800000000000002,135.009,0.104,0
Burgerkill;Ahmad Dhani,0,death-metal|hardcore,4,7,1,266666.0,0.468,0.865,-12.299,0.0841,4.36e-05,0.0467,0.286,144.06,0.0866,0
The Baseballs,0,rockabilly,4,11,0,211546.0,0.58,0.913,-5.361,0.0459,0.32,3.03e-05,0.871,116.974,0.571,0
Collabro,0,opera,3,7,1,209960.0,0.264,0.0646,-19.981,0.0409,0.948,4.2e-05,0.152,153.945,0.146,0
Nogizaka46,0,j-idol,4,5,1,248826.0,0.515,0.878,-2.592,0.0494,0.152,4.73e-06,0.822,159.917,0.198,0
VNV Nation,0,industrial,4,6,1,374733.0,0.587,0.854,-6.68,0.0339,0.00587,0.000551,0.339,142.985,0.0883,0
Lasse Stefanz,0,ska,4,11,1,161520.0,0.633,0.947,-4.909,0.0823,0.211,0.00415,0.785,91.965,0.319,0
Raça Negra,0,pagode|sertanejo,4,0,1,179693.0,0.623,0.717,-6.634,0.0696,0.197,2.45e-05,0.404,78.848,0.501,0
Willy Garcia,0,salsa,4,10,1,290042.0,0.625,0.768,-3.934,0.0458,0.754,0.00126,0.712,168.889,0.107,0
Bad Boy Bill,0,chicago-house,4,11,0,230625.0,0.691,0.955,-4.005,0.105,0.000269,0.718,0.0553,128.036,0.173,0
Eric Prydz;Empire of the Sun,0,disco|progressive-house,4,4,0,379500.0,0.556,0.792,-6.723,0.0361,0.000521,0.75,0.0871,127.956,0.494,1
Amaal Mallik;Arijit Singh;Tulsi Kumar,0,pop|pop-film,4,9,1,281322.0,0.505,0.667,-5.797,0.0323,0.597,0.0,0.516,151.728,0.213,1
Kreisligahelden,0,party,4,9,1,204700.0,0.57,0.998,-2.816,0.177,0.0243,0.0,0.623,139.975,0.737,0
Avicii,0,dance|edm,4,2,1,246813.0,0.524,0.807,-4.16,0.0579,0.00415,0.000834,0.62,124.127,0.212,0
Line Dances,0,kids,4,1,1,227643.0,0.763,0.798,-5.449,0.0298,0.00453,1.63e-06,0.447,110.017,0.069,0
Ceylan Ertem,0,j-rock,4,4,0,240535.0,0.507,0.793,-7.133,0.0407,0.0646,0.00134,0.268,90.041,0.364,0
ONYVAA;Mattia Trani;Dj Exos,0,detroit-techno,4,8,0,324000.0,0.501,0.947,-10.126,0.0632,0.000674,0.91,0.612,140.0,0.11,0
Guaco,0,salsa,4,9,1,302000.0,0.76,0.672,-12.2,0.0437,0.466,1.23e-05,0.86,100.01,0.0989,0
Teoman,0,turkish,4,1,0,252733.0,0.737,0.386,-9.395,0.0324,0.292,2.84e-06,0.234,120.005,0.109,0
The Strokes,0,garage,4,1,1,209626.0,0.695,0.817,-5.294,0.0659,0.0132,0.097,0.874,105.014,0.0601,1
Disney Channel Stars,0,disney,4,8,1,191308.0,0.656,0.784,-4.682,0.0376,0.0155,0.0,0.541,98.038,0.0352,0
M. S. Subbulakshmi,0,classical,4,11,1,187480.0,0.469,0.477,-9.399,0.0401,0.995,0.89,0.6,84.425,0.41,0
Alberto Vazquez;Manolo Muñoz,0,rock-n-roll,4,11,0,163683.0,0.544,0.414,-8.062,0.0326,0.751,0.0,0.46,97.021,0.0719,0
DEADLIFE,0,club,4,10,0,353061.0,0.58,0.569,-6.291,0.076,0.0171,0.0672,0.358,122.416,0.089,0
The Blaze,0,french,4,2,1,214826.0,0.771,0.448,-9.513,0.0446,0.493,0.708,0.0364,99.994,0.108,0
Jason Manford,0,opera,3,4,1,157813.0,0.179,0.223,-12.639,0.0313,0.691,0.0,0.069,88.291,0.0915,0
Martin Lawrence,1,comedy,4,2,1,227884.0,0.602,0.367,-22.97,0.95,0.667,0.0,0.276,89.184,0.959,0
Robert Hood,0,chicago-house|detroit-techno,4,4,0,374947.0,0.787,0.801,-12.042,0.159,0.0106,0.935,0.637,133.082,0.111,0
La Mosca Tse-Tse,0,ska,4,9,1,208800.0,0.758,0.887,-5.465,0.0402,0.0864,0.00138,0.969,152.596,0.298,0
Os Barões Da Pisadinha,0,forro,4,3,0,138837.0,0.819,0.734,-6.24,0.0991,0.496,0.0,0.962,172.021,0.0842,0
ShockOne,0,drum-and-bass,4,5,0,362057.0,0.437,0.979,-2.113,0.0459,0.00098,0.909,0.103,175.013,0.722,0
Shozzy,0,sad,4,1,0,154749.0,0.713,0.747,-5.311,0.0368,0.239,0.0,0.404,101.057,0.109,0
George Jones,0,honky-tonk,4,0,1,149280.0,0.695,0.45,-13.701,0.0289,0.826,0.0,0.961,94.796,0.125,0
Björn Rosenström,0,swedish,4,7,1,200493.0,0.789,0.839,-4.063,0.0346,0.338,0.0,0.875,94.018,0.0933,0
The Hives,0,garage,4,2,0,248395.0,0.371,0.935,-6.006,0.0732,0.0306,0.00011,0.487,138.458,0.863,0
Sachin Warrier,0,malay,4,1,0,258115.0,0.689,0.44,-11.448,0.0326,0.582,0.0638,0.439,120.034,0.341,0
Hooverphonic,0,trip-hop,4,10,0,205973.0,0.617,0.808,-7.845,0.0588,0.00528,0.421,0.881,100.544,0.0736,0
Justnormal,0,study,4,0,0,140103.0,0.611,0.35,-11.393,0.029,0.328,0.613,0.113,99.875,0.114,0
Kishori Amonkar,0,classical,1,11,1,107733.0,0.179,0.0538,-18.765,0.0343,0.967,1.66e-05,0.115,90.381,0.355,0
Boy Robot,0,idm,4,11,0,328800.0,0.611,0.669,-9.919,0.032,0.00396,0.748,0.349,127.037,0.0785,0
Sagopa Kajmer,0,turkish,4,11,1,265226.0,0.776,0.531,-9.429,0.119,0.11,0.0,0.789,92.027,0.118,0
Scooter,0,happy,4,8,0,230336.0,0.475,0.999,-3.443,0.117,0.0197,0.0349,0.256,139.542,0.52,0
"Gotay ""El Autentiko"";Ozuna;Wisin",0,latino|reggae|reggaeton,4,0,1,257506.0,0.758,0.8000000000000002,-3.2449999999999997,0.0383,0.0714,0.0,0.607,94.043,0.407,0
The Kinks,0,british|psych-rock,4,8,1,132777.0,0.569,0.959,-3.703,0.0996,0.0911,0.00026,0.96,137.394,0.0809,0
Romántica Milonguera,0,tango,4,0,1,186389.0,0.607,0.332,-7.752,0.0458,0.725,1.47e-05,0.662,128.272,0.502,0
Bagno,0,disco,4,11,0,138631.0,0.852,0.751,-6.506,0.264,0.102,0.0,0.944,145.107,0.29,0
Sarz;DJ Tunez;Flash,0,dancehall,4,6,0,203389.0,0.838,0.602,-8.279,0.173,0.0311,6.43e-05,0.793,118.022,0.0887,0
Joel Corry;Mabel,0,dance|edm|house,4,9,0,181728.0,0.686,0.856,-2.717,0.0426,0.0896,0.0,0.733,123.997,0.0648,0
Alex M.O.R.P.H.,0,german|progressive-house|techno|trance,4,0,1,194122.0,0.359,0.987,-5.437,0.0437,0.00123,0.955,0.247,136.026,0.149,0
Sumire Uesaka,0,anime,4,11,0,270666.0,0.515,0.957,-1.457,0.0686,0.00845,0.0,0.583,93.974,0.346,0
Michael Jackson,0,soul,4,4,1,155733.0,0.31,0.363,-8.043,0.0269,0.607,1.63e-05,0.277,149.63,0.125,0
Alphaxone;Dronny Darko,0,iranian,4,5,1,360241.0,0.0565,0.381,-18.776,0.0518,0.897,0.926,0.062,64.945,0.108,0
Nick Drake,0,british,4,0,1,150850.0,0.644,0.325,-11.056,0.036,0.869,0.0511,0.367,108.933,0.11,0
Chancho En Piedra,0,ska,4,2,1,248773.0,0.754,0.919,-3.49,0.0558,0.00843,0.000456,0.846,121.039,0.121,0
PASSEPIED,0,j-idol,4,6,0,258906.0,0.557,0.792,-4.761,0.0428,0.000803,0.0664,0.709,135.013,0.0537,0
Shaddy Danny;Nivahshini,0,malay,4,9,0,273287.0,0.707,0.528,-10.633,0.0519,0.541,0.00308,0.599,164.17,0.125,0
SadBoyProlific;Aiko;Teqkoi,1,sad,4,1,1,120189.0,0.641,0.373,-14.13,0.44,0.761,0.0,0.282,100.268,0.0993,1
Brenda Lee,0,rockabilly,4,8,1,124906.0,0.708,0.593,-6.167,0.046,0.764,0.0,0.856,140.508,0.484,0
Arca,0,club,4,4,0,163348.0,0.619,0.712,-6.893,0.0328,0.103,0.0,0.35,95.025,0.24,0
Pontus De Bjorn,0,piano,3,8,0,206250.0,0.355,0.0117,-32.75,0.0412,0.995,0.891,0.161,124.238,0.0999,0
Sergei Lemeshev,0,romance,3,2,0,154680.0,0.389,0.0257,-23.63,0.0413,0.99,0.0,0.174,139.589,0.0818,0
Hoobastank,0,grunge,4,4,0,162106.0,0.443,0.973,-4.386,0.133,0.00161,0.0,0.458,157.872,0.353,1
Milking the Goatmachine,0,grindcore,4,6,1,68293.0,0.508,0.957,-4.749,0.0605,0.0113,0.22,0.466,104.936,0.609,0
Elise Ryen,0,sleep,1,5,0,188000.0,0.138,0.0283,-33.075,0.0399,0.977,0.982,0.0493,84.676,0.0882,0
TUBE,0,j-pop,4,2,0,275666.0,0.607,0.859,-4.965,0.0399,0.0892,0.0,0.456,120.001,0.0629,0
Ewa Prus,0,disney,3,9,1,223893.0,0.364,0.065,-21.124,0.0391,0.944,0.000319,0.237,109.197,0.0931,0
ConeCrewDiretoria,0,brazil,4,5,1,232176.0,0.703,0.795,-3.447,0.247,0.549,0.0,0.693,93.001,0.78,0
G. V. Prakash,0,pop|pop-film,4,9,0,344360.0,0.448,0.607,-4.606,0.0611,0.791,0.0,0.484,139.509,0.0888,1
Maelo Ruiz,0,salsa,4,0,0,279733.0,0.682,0.804,-4.958,0.0616,0.615,0.0,0.79,185.754,0.0857,0
Rauw Alejandro;Chencho Corleone,1,latino,4,1,0,224996.0,0.869,0.694,-3.35,0.0783,0.356,0.00125,0.511,90.02,0.0878,1
Amilcare Ponchielli;Gothenburg Symphony Orchestra;Neeme Järvi,0,opera,4,4,1,162613.0,0.554,0.00763,-30.566,0.0502,0.915,0.00097,0.156,119.502,0.221,0
Leo Baumgart,0,sleep,4,7,1,138177.0,0.222,0.0552,-28.651,0.0483,0.932,0.879,0.054,128.695,0.0876,1
Alphaxone,0,iranian,4,9,1,433188.0,0.123,0.31,-21.794,0.0673,0.884,0.962,0.0398,84.747,0.105,0
J Prince,0,afrobeat,4,9,1,216442.0,0.85,0.902,-5.441,0.257,0.13,1.73e-05,0.836,127.968,0.0867,0
Bonde do gato preto,0,forro,4,1,1,184685.0,0.897,0.733,-3.305,0.0384,0.605,5.74e-06,0.967,130.017,0.123,0
Sandra De Sá;MarVixx;Simone Malafaia,0,samba,4,10,0,277565.0,0.669,0.841,-3.778,0.214,0.0782,8.03e-05,0.817,114.784,0.353,0
Glass Animals,0,indie|indie-pop,4,11,1,238805.0,0.761,0.525,-6.9,0.0944,0.44,6.7e-06,0.531,80.87,0.0921,0
Pj Panda,0,kids,4,6,0,157941.0,0.829,0.889,-3.638,0.0415,0.0132,0.00143,0.868,136.024,0.0976,0
F.O.O.L,0,club,4,10,0,222724.0,0.694,0.935,-4.239,0.0845,0.00219,0.759,0.666,124.983,0.153,0
The Psycho Realm;Sick Jacken;Big Duke,1,hardcore,4,6,0,240026.0,0.729,0.667,-8.542,0.151,0.00068,0.00291,0.255,100.09,0.679,0
Absolute Valentine;Powernerd;Vector Seven,0,club,4,2,1,252285.0,0.539,0.831,-6.177,0.0585,0.0471,0.772,0.15,105.009,0.157,0
Chon,0,hardcore,3,1,0,108386.0,0.372,0.841,-9.418,0.0705,0.0277,0.763,0.305,108.276,0.095,0
Faith Hill,0,country,4,10,1,247040.0,0.373,0.333,-9.876,0.0303,0.59,0.0,0.0815,110.241,0.121,0
Carl Craig,0,detroit-techno,4,9,0,505986.0,0.779,0.69,-13.01,0.162,0.0417,0.0137,0.349,120.045,0.158,0
KISS,0,hard-rock|metal|rock,4,5,0,242533.0,0.49700000000000005,0.983,-5.19,0.109,8.3e-05,0.0145,0.0693,121.397,0.119,0
Omar Apollo;Daniel Caesar,0,soul,4,6,0,216160.0,0.555,0.474,-11.706,0.0668,0.224,0.00426,0.262,134.89,0.162,0
Jubiläumscast Wien 2012,0,show-tunes,3,5,1,45533.0,0.584,0.413,-14.486,0.482,0.717,0.0,0.637,142.075,0.31,0
Pinhani,0,turkish,4,9,0,267146.0,0.578,0.58,-8.484,0.249,0.696,0.0,0.313,107.069,0.736,0
NGHTMRE;Oliver Tree,0,electronic,4,2,1,186375.0,0.54,0.749,-7.896,0.042,0.00672,2.3e-05,0.469,154.024,0.147,1
